"","State","Year","Total_Ag_Emissions_In_MilsMecTon"
"104","Arizona",1992,7.42263175385891
"105","California",1992,27.6654320037091
"106","Colorado",1992,14.9225771886281
"107","Connecticut",1992,0.368939602086128
"108","Delaware",1992,0.43266049642873
"109","Florida",1992,10.5508297878949
"110","Georgia",1992,6.82555263421115
"111","Hawaii",1992,0.571119493191697
"112","Iowa",1992,31.5720506365043
"113","Idaho",1992,8.22730105913085
"114","Illinois",1992,21.0485691304691
"115","Indiana",1992,13.7184588040971
"116","Kansas",1992,26.7279314203669
"117","Kentucky",1992,10.174972830848
"118","Louisiana",1992,9.44189694084681
"119","Massachusetts",1992,0.421636181652739
"120","Maryland",1992,1.95146937620528
"121","Maine",1992,0.588320100621205
"122","Michigan",1992,8.857032752028
"123","Minnesota",1992,22.3395717344073
"124","Missouri",1992,19.9616191832086
"125","Mississippi",1992,7.8067874498231
"126","Montana",1992,15.3674745333257
"127","North Carolina",1992,8.19114804130451
"128","North Dakota",1992,14.5762199187
"129","Nebraska",1992,29.161237256693
"130","New Hampshire",1992,0.2298807583735
"131","New Jersey",1992,0.516231160577677
"132","New Mexico",1992,9.25193282004454
"133","Nevada",1992,2.34424676724182
"134","New York",1992,8.10354583459246
"135","Ohio",1992,12.2885243259711
"136","Oklahoma",1992,17.1487061384391
"137","Oregon",1992,6.68845722705941
"138","Pennsylvania",1992,8.57731554663779
"139","Rhode Island",1992,0.0488926267409562
"140","South Carolina",1992,2.58487185842685
"141","South Dakota",1992,18.7699821362811
"142","Tennessee",1992,8.07219626304384
"143","Texas",1992,61.8836868847696
"144","Utah",1992,4.21904951048312
"145","Virginia",1992,6.26423663398685
"146","Vermont",1992,1.30637915643031
"147","Washington",1992,7.6791156437919
"148","Wisconsin",1992,18.7491274372773
"149","West Virginia",1992,1.58834073868617
"150","Wyoming",1992,7.45421728341222
"151","Alaska",1993,0.0302323737626292
"152","Alabama",1993,6.15257896016155
"153","Arkansas",1993,17.1249767032696
"154","Arizona",1993,6.94648599335816
"155","California",1993,28.5655465346737
"156","Colorado",1993,14.9347298690188
"157","Connecticut",1993,0.373630424998415
"158","Delaware",1993,0.42318182071825
"159","Florida",1993,10.6443913102653
"160","Georgia",1993,6.74729844991821
"161","Hawaii",1993,0.547721605502159
"162","Iowa",1993,32.8248314717499
"163","Idaho",1993,8.93743706775325
"164","Illinois",1993,23.6140172092176
"165","Indiana",1993,13.3092859641714
"166","Kansas",1993,29.6740456669483
"167","Kentucky",1993,10.0622393130973
"168","Louisiana",1993,8.72058230303859
"169","Massachusetts",1993,0.407774198947135
"170","Maryland",1993,1.95702220237885
"171","Maine",1993,0.588362425407759
"172","Michigan",1993,8.66213582834822
"173","Minnesota",1993,24.0085548268766
"174","Missouri",1993,21.8624574959599
"175","Mississippi",1993,8.04796219336179
"176","Montana",1993,17.3749560525694
"177","North Carolina",1993,8.57200576802568
"178","North Dakota",1993,16.5142525389745
"179","Nebraska",1993,31.3263051800912
"180","New Hampshire",1993,0.23473044959955
"181","New Jersey",1993,0.519032845858064
"182","New Mexico",1993,9.62619756671314
"183","Nevada",1993,2.45489743043574
"184","New York",1993,7.81498778807356
"185","Ohio",1993,11.4783698880965
"186","Oklahoma",1993,17.1419380086825
"187","Oregon",1993,6.9781887803333
"188","Pennsylvania",1993,8.40115371153482
"189","Rhode Island",1993,0.065969586823964
"190","South Carolina",1993,2.60037292603698
"191","South Dakota",1993,19.8199040950345
"192","Tennessee",1993,8.1536697323649
"193","Texas",1993,62.2909119960044
"194","Utah",1993,4.5263252242299
"195","Virginia",1993,6.10737591040106
"196","Vermont",1993,1.37161691977676
"197","Washington",1993,8.43071165505387
"198","Wisconsin",1993,18.995153443143
"199","West Virginia",1993,1.6140461080095
"200","Wyoming",1993,8.17284974606661
"201","Alaska",1994,0.0337137335355623
"202","Alabama",1994,6.48166622612588
"203","Arkansas",1994,16.9344517864426
"204","Arizona",1994,6.93474035801576
"205","California",1994,29.1096660816819
"206","Colorado",1994,14.3251232074673
"207","Connecticut",1994,0.391435197550573
"208","Delaware",1994,0.465920367756402
"209","Florida",1994,10.9463241191842
"210","Georgia",1994,7.23132330737303
"211","Hawaii",1994,0.529932507370908
"212","Iowa",1994,33.6826866003181
"213","Idaho",1994,9.0731141722266
"214","Illinois",1994,23.0503605747127
"215","Indiana",1994,13.7085954590492
"216","Kansas",1994,27.6755070320748
"217","Kentucky",1994,10.2702277883605
"218","Louisiana",1994,9.20103076640524
"219","Massachusetts",1994,0.410133948307708
"220","Maryland",1994,1.91208294173315
"221","Maine",1994,0.60268329565181
"222","Michigan",1994,8.87018859761582
"223","Minnesota",1994,22.9230652093752
"224","Missouri",1994,22.0076322683984
"225","Mississippi",1994,8.05277890147239
"226","Montana",1994,16.3679991032282
"227","North Carolina",1994,9.83168875245928
"228","North Dakota",1994,16.8453401092921
"229","Nebraska",1994,30.9898025165335
"230","New Hampshire",1994,0.239223342954057
"231","New Jersey",1994,0.507682681367449
"232","New Mexico",1994,9.93769619475336
"233","Nevada",1994,2.27473331682445
"234","New York",1994,8.04866035121321
"235","Ohio",1994,11.8062056998788
"236","Oklahoma",1994,18.2525942235647
"237","Oregon",1994,6.95047306953905
"238","Pennsylvania",1994,8.3776610097071
"239","Rhode Island",1994,0.0460190475749921
"240","South Carolina",1994,2.8078166526562
"241","South Dakota",1994,19.7961650702145
"242","Tennessee",1994,8.73557556391798
"243","Texas",1994,63.5508832285379
"244","Utah",1994,4.34646364410097
"245","Virginia",1994,6.20719673765392
"246","Vermont",1994,1.33921018943453
"247","Washington",1994,8.30265569638794
"248","Wisconsin",1994,18.4354429643749
"249","West Virginia",1994,1.58768387756898
"250","Wyoming",1994,8.44955988299168
"251","Alaska",1995,0.0347916565528239
"252","Alabama",1995,6.35634755441601
"253","Arkansas",1995,16.8483581865468
"254","Arizona",1995,7.08140862212394
"255","California",1995,30.565825891785
"256","Colorado",1995,14.8188674184766
"257","Connecticut",1995,0.380151147682802
"258","Delaware",1995,0.431297492909247
"259","Florida",1995,10.8402790455721
"260","Georgia",1995,7.0457962001906
"261","Hawaii",1995,0.545338848944273
"262","Iowa",1995,33.896562157294
"263","Idaho",1995,9.5876128110524
"264","Illinois",1995,22.4926426800268
"265","Indiana",1995,13.7192537337474
"266","Kansas",1995,28.8378329448157
"267","Kentucky",1995,10.1374185834697
"268","Louisiana",1995,8.70411853407259
"269","Massachusetts",1995,0.40095565192776
"270","Maryland",1995,1.98873330702336
"271","Maine",1995,0.582566915955607
"272","Michigan",1995,8.64895457395463
"273","Minnesota",1995,23.8087000537226
"274","Missouri",1995,21.551597267094
"275","Mississippi",1995,7.77964273715886
"276","Montana",1995,17.6308083283835
"277","North Carolina",1995,10.8874181666039
"278","North Dakota",1995,16.6120077135965
"279","Nebraska",1995,29.5674871689767
"280","New Hampshire",1995,0.238371917008975
"281","New Jersey",1995,0.465400733829597
"282","New Mexico",1995,10.3011469520425
"283","Nevada",1995,2.40232050689237
"284","New York",1995,7.7299389165134
"285","Ohio",1995,13.3502092493751
"286","Oklahoma",1995,17.8235679339773
"287","Oregon",1995,7.38567575244421
"288","Pennsylvania",1995,8.29521511490806
"289","Rhode Island",1995,0.0420879092105558
"290","South Carolina",1995,2.64360493836881
"291","South Dakota",1995,19.8094781554325
"292","Tennessee",1995,8.6021686138245
"293","Texas",1995,65.1832274173972
"294","Utah",1995,4.56626291451161
"295","Virginia",1995,6.25124043836938
"296","Vermont",1995,1.33322883363266
"297","Washington",1995,8.05751255879169
"298","Wisconsin",1995,18.4490319725442
"299","West Virginia",1995,1.57886691104232
"300","Wyoming",1995,8.64633759306717
"301","Alaska",1996,0.0368852213307253
"302","Alabama",1996,6.36698232398112
"303","Arkansas",1996,16.9675144731502
"304","Arizona",1996,7.09585110367626
"305","California",1996,31.2069175283088
"306","Colorado",1996,14.9126245492958
"307","Connecticut",1996,0.36215900582743
"308","Delaware",1996,0.417459577498858
"309","Florida",1996,10.4998388386512
"310","Georgia",1996,7.06231167588039
"311","Hawaii",1996,0.517557711039768
"312","Iowa",1996,33.2168820023227
"313","Idaho",1996,10.0000461987827
"314","Illinois",1996,23.9730346180457
"315","Indiana",1996,13.172274444862
"316","Kansas",1996,29.0212982991092
"317","Kentucky",1996,10.3175831561817
"318","Louisiana",1996,9.52570590820758
"319","Massachusetts",1996,0.383128033154737
"320","Maryland",1996,1.93326839519626
"321","Maine",1996,0.653429567949231
"322","Michigan",1996,8.67425586646916
"323","Minnesota",1996,22.9231208433298
"324","Missouri",1996,22.6813981207329
"325","Mississippi",1996,7.86277757574431
"326","Montana",1996,17.8872248664104
"327","North Carolina",1996,11.7312458859842
"328","North Dakota",1996,16.2832559099977
"329","Nebraska",1996,31.1560246984176
"330","New Hampshire",1996,0.23434189549065
"331","New Jersey",1996,0.534778798374879
"332","New Mexico",1996,11.3217923963173
"333","Nevada",1996,2.44827480496478
"334","New York",1996,7.86103553073857
"335","Ohio",1996,12.5000950423701
"336","Oklahoma",1996,19.545619028213
"337","Oregon",1996,7.13482000390871
"338","Pennsylvania",1996,8.46195252975776
"339","Rhode Island",1996,0.0434131026013599
"340","South Carolina",1996,2.7051811366878
"341","South Dakota",1996,20.1543994067247
"342","Tennessee",1996,8.56887268035764
"343","Texas",1996,66.3257186047422
"344","Utah",1996,4.53391025007088
"345","Virginia",1996,6.34503668821465
"346","Vermont",1996,1.36346799036811
"347","Washington",1996,7.62310540149996
"348","Wisconsin",1996,18.1132239341657
"349","West Virginia",1996,1.60826938539526
"350","Wyoming",1996,8.5364575411972
"351","Alaska",1997,0.0415763801638771
"352","Alabama",1997,5.98702978909423
"353","Arkansas",1997,16.661864290577
"354","Arizona",1997,7.27274365048089
"355","California",1997,31.7584590555161
"356","Colorado",1997,15.3073499531189
"357","Connecticut",1997,0.364222997887956
"358","Delaware",1997,0.430752304058221
"359","Florida",1997,10.685222802861
"360","Georgia",1997,6.94983545348034
"361","Hawaii",1997,0.524514223391229
"362","Iowa",1997,31.9469004902322
"363","Idaho",1997,10.1301678421133
"364","Illinois",1997,21.0088133562872
"365","Indiana",1997,12.5392354601802
"366","Kansas",1997,29.2719549238081
"367","Kentucky",1997,9.4612595997162
"368","Louisiana",1997,9.1518230610149
"369","Massachusetts",1997,0.379907021938176
"370","Maryland",1997,1.77286647165823
"371","Maine",1997,0.620261615847792
"372","Michigan",1997,8.30224714630452
"373","Minnesota",1997,22.5776227620972
"374","Missouri",1997,21.9578023921557
"375","Mississippi",1997,7.5894246506217
"376","Montana",1997,18.6857928037096
"377","North Carolina",1997,11.7259936352892
"378","North Dakota",1997,15.7439655134171
"379","Nebraska",1997,31.6871690179536
"380","New Hampshire",1997,0.232209719739999
"381","New Jersey",1997,0.47029442441789
"382","New Mexico",1997,10.9867309713365
"383","Nevada",1997,2.46893189868231
"384","New York",1997,7.58918629288208
"385","Ohio",1997,11.1640433125587
"386","Oklahoma",1997,18.6844355458661
"387","Oregon",1997,7.39404727809807
"388","Pennsylvania",1997,7.90244861194934
"389","Rhode Island",1997,0.0384837208489594
"390","South Carolina",1997,2.67359837961871
"391","South Dakota",1997,19.0206010497745
"392","Tennessee",1997,8.26272350382725
"393","Texas",1997,61.6563075159948
"394","Utah",1997,4.93224993785916
"395","Virginia",1997,5.96279296026294
"396","Vermont",1997,1.3496710001511
"397","Washington",1997,7.48554457193214
"398","Wisconsin",1997,17.7380327119576
"399","West Virginia",1997,1.4742601830017
"400","Wyoming",1997,9.46789072919544
"401","Alaska",1998,0.0422074121704853
"402","Alabama",1998,5.95662353925468
"403","Arkansas",1998,17.8066592165415
"404","Arizona",1998,7.52764953082572
"405","California",1998,31.4243509403895
"406","Colorado",1998,15.778551839172
"407","Connecticut",1998,0.384819194264309
"408","Delaware",1998,0.418022051558825
"409","Florida",1998,10.2337284344282
"410","Georgia",1998,6.79668497151109
"411","Hawaii",1998,0.541532494182286
"412","Iowa",1998,33.997195771929
"413","Idaho",1998,10.5380398680999
"414","Illinois",1998,21.9571826991861
"415","Indiana",1998,13.83929222869
"416","Kansas",1998,29.5037042386198
"417","Kentucky",1998,9.77094638516656
"418","Louisiana",1998,10.1571228455293
"419","Massachusetts",1998,0.38269970960807
"420","Maryland",1998,1.74977925376418
"421","Maine",1998,0.636341784468502
"422","Michigan",1998,8.39357419602258
"423","Minnesota",1998,23.8230838376378
"424","Missouri",1998,21.8494616324883
"425","Mississippi",1998,7.98716507081652
"426","Montana",1998,17.0601057144487
"427","North Carolina",1998,12.2113076159749
"428","North Dakota",1998,15.6066373626963
"429","Nebraska",1998,31.8100571162623
"430","New Hampshire",1998,0.241820640648115
"431","New Jersey",1998,0.43988684124375
"432","New Mexico",1998,10.8232776345753
"433","Nevada",1998,2.6146000232773
"434","New York",1998,8.06481322814595
"435","Ohio",1998,11.2723900079143
"436","Oklahoma",1998,18.8825878012237
"437","Oregon",1998,7.60788870134398
"438","Pennsylvania",1998,8.11695889059502
"439","Rhode Island",1998,0.0428006818337725
"440","South Carolina",1998,2.56665415396438
"441","South Dakota",1998,19.4662564794192
"442","Tennessee",1998,8.2635492817137
"443","Texas",1998,62.6108393003226
"444","Utah",1998,4.96005095196043
"445","Virginia",1998,5.99619584110362
"446","Vermont",1998,1.47449594232283
"447","Washington",1998,7.87161365040566
"448","Wisconsin",1998,18.4060982266587
"449","West Virginia",1998,1.46720939555037
"450","Wyoming",1998,9.30960374957043
"451","Alaska",1999,0.0409638648015055
"452","Alabama",1999,5.87112444434438
"453","Arkansas",1999,17.2169527003143
"454","Arizona",1999,7.56982308496269
"455","California",1999,32.4870082747151
"456","Colorado",1999,15.0990393966147
"457","Connecticut",1999,0.392760827934755
"458","Delaware",1999,0.446080846289223
"459","Florida",1999,11.726627606008
"460","Georgia",1999,6.66381059753473
"461","Hawaii",1999,0.520836460646
"462","Iowa",1999,35.7074544792219
"463","Idaho",1999,10.3235469282135
"464","Illinois",1999,22.6936421661418
"465","Indiana",1999,12.8183465693272
"466","Kansas",1999,28.6867239524188
"467","Kentucky",1999,9.28352345312943
"468","Louisiana",1999,9.68060913182064
"469","Massachusetts",1999,0.388082092142345
"470","Maryland",1999,1.75828198095064
"471","Maine",1999,0.645313470664239
"472","Michigan",1999,9.11495530576074
"473","Minnesota",1999,23.8044326058536
"474","Missouri",1999,20.5988564957636
"475","Mississippi",1999,7.32718874493302
"476","Montana",1999,17.614596947683
"477","North Carolina",1999,11.8335711186586
"478","North Dakota",1999,16.0192338763462
"479","Nebraska",1999,31.8253185869428
"480","New Hampshire",1999,0.246901028817024
"481","New Jersey",1999,0.525859599115174
"482","New Mexico",1999,11.1037774977064
"483","Nevada",1999,2.30356568533273
"484","New York",1999,8.26545472420212
"485","Ohio",1999,11.3183632613591
"486","Oklahoma",1999,18.8057724534872
"487","Oregon",1999,7.02550562516519
"488","Pennsylvania",1999,8.25735052826088
"489","Rhode Island",1999,0.045032726856248
"490","South Carolina",1999,2.71243276399613
"491","South Dakota",1999,19.6885549664729
"492","Tennessee",1999,7.81323023581338
"493","Texas",1999,59.51483664756
"494","Utah",1999,4.66063648969525
"495","Virginia",1999,6.56820589857953
"496","Vermont",1999,1.49601615172367
"497","Washington",1999,7.73741100186964
"498","Wisconsin",1999,18.6953123761824
"499","West Virginia",1999,1.49657532199227
"500","Wyoming",1999,8.25323779954696
"501","Alaska",2000,0.0360945579582007
"502","Alabama",2000,5.60787305791899
"503","Arkansas",2000,17.890380577319
"504","Arizona",2000,7.02386728229978
"505","California",2000,34.098609514675
"506","Colorado",2000,14.7162844060925
"507","Connecticut",2000,0.371358527582768
"508","Delaware",2000,0.436054822042149
"509","Florida",2000,11.7147622989518
"510","Georgia",2000,6.5504096185766
"511","Hawaii",2000,0.507418045195905
"512","Iowa",2000,32.5538444637316
"513","Idaho",2000,10.9065115000116
"514","Illinois",2000,22.273819584664
"515","Indiana",2000,13.0666595123775
"516","Kansas",2000,28.5183218567647
"517","Kentucky",2000,9.26432058930655
"518","Louisiana",2000,9.77327250623059
"519","Massachusetts",2000,0.373996207310883
"520","Maryland",2000,2.00284665073401
"521","Maine",2000,0.581227618121862
"522","Michigan",2000,8.9061774553601
"523","Minnesota",2000,23.0263848257016
"524","Missouri",2000,21.4718114901008
"525","Mississippi",2000,7.75300062093357
"526","Montana",2000,15.8981679112131
"527","North Carolina",2000,11.1961592792575
"528","North Dakota",2000,16.3097172866768
"529","Nebraska",2000,29.8823836597951
"530","New Hampshire",2000,0.246485649328763
"531","New Jersey",2000,0.432060970962122
"532","New Mexico",2000,10.4987987134638
"533","Nevada",2000,2.43406626745757
"534","New York",2000,8.28753632720476
"535","Ohio",2000,11.616544501565
"536","Oklahoma",2000,17.9707587198246
"537","Oregon",2000,6.78927864888956
"538","Pennsylvania",2000,8.18254220220646
"539","Rhode Island",2000,0.0463456896794763
"540","South Carolina",2000,2.61620635379106
"541","South Dakota",2000,18.5317336517362
"542","Tennessee",2000,8.01145526334707
"543","Texas",2000,61.4201867946949
"544","Utah",2000,4.80344717648491
"545","Virginia",2000,6.15279042554976
"546","Vermont",2000,1.46858049580497
"547","Washington",2000,7.9494783089702
"548","Wisconsin",2000,17.6686589168378
"549","West Virginia",2000,1.49232351949239
"550","Wyoming",2000,7.98386303853398
"551","Alaska",2001,0.0382660529906059
"552","Alabama",2001,5.62792026835706
"553","Arkansas",2001,16.9254488391841
"554","Arizona",2001,7.28120970911553
"555","California",2001,35.0356874470024
"556","Colorado",2001,14.4649484344202
"557","Connecticut",2001,0.362761135574063
"558","Delaware",2001,0.406949496426917
"559","Florida",2001,10.1952789742397
"560","Georgia",2001,6.40917186685049
"561","Hawaii",2001,0.460237293144237
"562","Iowa",2001,34.0149703835401
"563","Idaho",2001,10.9232481315621
"564","Illinois",2001,22.3868086425913
"565","Indiana",2001,13.7015452630488
"566","Kansas",2001,34.0358600584767
"567","Kentucky",2001,9.53919935726102
"568","Louisiana",2001,9.51226759735571
"569","Massachusetts",2001,0.347369220767115
"570","Maryland",2001,1.78625090945225
"571","Maine",2001,0.58509951338541
"572","Michigan",2001,8.54687486810453
"573","Minnesota",2001,21.6946520941021
"574","Missouri",2001,22.573976937287
"575","Mississippi",2001,7.98996537316722
"576","Montana",2001,16.6096862584175
"577","North Carolina",2001,11.2671227465815
"578","North Dakota",2001,17.2927589484855
"579","Nebraska",2001,32.0102897241988
"580","New Hampshire",2001,0.22532903434517
"581","New Jersey",2001,0.452369325735866
"582","New Mexico",2001,10.8560116377347
"583","Nevada",2001,2.38949758058039
"584","New York",2001,8.01125632853729
"585","Ohio",2001,12.9280513558237
"586","Oklahoma",2001,18.5955177076607
"587","Oregon",2001,6.85137099643011
"588","Pennsylvania",2001,8.37471138968874
"589","Rhode Island",2001,0.043944858252755
"590","South Carolina",2001,2.6622615696102
"591","South Dakota",2001,21.7309530463976
"592","Tennessee",2001,8.11634723807279
"593","Texas",2001,59.8687585856628
"594","Utah",2001,4.70871678416036
"595","Virginia",2001,6.27157924998236
"596","Vermont",2001,1.48810463972543
"597","Washington",2001,8.20650971339783
"598","Wisconsin",2001,17.6505995825201
"599","West Virginia",2001,1.46169548346843
"600","Wyoming",2001,8.20884139566525
"601","Alaska",2002,0.0413997987661282
"602","Alabama",2002,5.47242610882833
"603","Arkansas",2002,17.1168667579551
"604","Arizona",2002,7.09048456477102
"605","California",2002,36.3746646721353
"606","Colorado",2002,14.1751051134233
"607","Connecticut",2002,0.3980644183175
"608","Delaware",2002,0.430474618575394
"609","Florida",2002,10.2985378824703
"610","Georgia",2002,6.72762808561497
"611","Hawaii",2002,0.452230435105183
"612","Iowa",2002,36.6696561711119
"613","Idaho",2002,11.2712495451052
"614","Illinois",2002,23.7624792765785
"615","Indiana",2002,13.618432897747
"616","Kansas",2002,30.3675590807126
"617","Kentucky",2002,9.36440566285657
"618","Louisiana",2002,9.6314330181798
"619","Massachusetts",2002,0.368208005125545
"620","Maryland",2002,1.85062623819553
"621","Maine",2002,0.621868020285502
"622","Michigan",2002,8.55519207511036
"623","Minnesota",2002,22.9074703568851
"624","Missouri",2002,22.8171543089912
"625","Mississippi",2002,8.41852853966653
"626","Montana",2002,16.937768420698
"627","North Carolina",2002,11.6828899991142
"628","North Dakota",2002,14.9818627438817
"629","Nebraska",2002,31.9077778609852
"630","New Hampshire",2002,0.23911045360259
"631","New Jersey",2002,0.462619960809571
"632","New Mexico",2002,11.4412911298168
"633","Nevada",2002,2.41663917186376
"634","New York",2002,8.8034449951891
"635","Ohio",2002,12.106660204577
"636","Oklahoma",2002,19.0002966723646
"637","Oregon",2002,7.17963830347063
"638","Pennsylvania",2002,8.6536263058406
"639","Rhode Island",2002,0.0406847488962276
"640","South Carolina",2002,2.72673919966148
"641","South Dakota",2002,20.2038368896851
"642","Tennessee",2002,7.90532093190428
"643","Texas",2002,62.8190313589473
"644","Utah",2002,4.70655891303365
"645","Virginia",2002,6.09044645094439
"646","Vermont",2002,1.49712634192861
"647","Washington",2002,7.78615295895216
"648","Wisconsin",2002,18.0894128189799
"649","West Virginia",2002,1.53809292546622
"650","Wyoming",2002,8.11863704431663
"651","Alaska",2003,0.0429796998543212
"652","Alabama",2003,5.55728090262816
"653","Arkansas",2003,16.7522775144846
"654","Arizona",2003,7.52724572102605
"655","California",2003,36.53038766428
"656","Colorado",2003,14.329367235347
"657","Connecticut",2003,0.351821307379322
"658","Delaware",2003,0.434018376600419
"659","Florida",2003,9.994570683439
"660","Georgia",2003,6.66293781514937
"661","Hawaii",2003,0.459812724498178
"662","Iowa",2003,33.7860973702934
"663","Idaho",2003,11.9635336625659
"664","Illinois",2003,22.6058066777892
"665","Indiana",2003,13.8263556466585
"666","Kansas",2003,31.705215604491
"667","Kentucky",2003,10.0518778649594
"668","Louisiana",2003,9.57967554615385
"669","Massachusetts",2003,0.344524830486266
"670","Maryland",2003,1.72289108064837
"671","Maine",2003,0.621563040236181
"672","Michigan",2003,8.85516300181604
"673","Minnesota",2003,23.0180090574906
"674","Missouri",2003,22.5621015063462
"675","Mississippi",2003,8.3447440012274
"676","Montana",2003,16.5689525068029
"677","North Carolina",2003,11.6335413286507
"678","North Dakota",2003,17.8544164309725
"679","Nebraska",2003,31.3878560470685
"680","New Hampshire",2003,0.230820874781991
"681","New Jersey",2003,0.429627962735935
"682","New Mexico",2003,11.2469122301619
"683","Nevada",2003,2.49327116778915
"684","New York",2003,8.75445310574146
"685","Ohio",2003,11.3373251754721
"686","Oklahoma",2003,19.2411305492758
"687","Oregon",2003,7.47914011908852
"688","Pennsylvania",2003,8.16138576582894
"689","Rhode Island",2003,0.0391504943241126
"690","South Carolina",2003,2.60509372071566
"691","South Dakota",2003,20.4316682966834
"692","Tennessee",2003,8.05211643082542
"693","Texas",2003,60.350664338902
"694","Utah",2003,4.68077086436023
"695","Virginia",2003,6.39182836205877
"696","Vermont",2003,1.49696002216985
"697","Washington",2003,7.97690348738481
"698","Wisconsin",2003,18.1000707845475
"699","West Virginia",2003,1.46413215441111
"700","Wyoming",2003,7.76169764306392
"701","Alaska",2004,0.0457192203511118
"702","Alabama",2004,5.55170146146044
"703","Arkansas",2004,17.635126945742
"704","Arizona",2004,7.74186405247403
"705","California",2004,36.3481561039652
"706","Colorado",2004,13.5311717404287
"707","Connecticut",2004,0.333936332265191
"708","Delaware",2004,0.390706303158664
"709","Florida",2004,9.85133378411092
"710","Georgia",2004,6.69977354414122
"711","Hawaii",2004,0.457862453843266
"712","Iowa",2004,33.9471032840991
"713","Idaho",2004,11.8669558953877
"714","Illinois",2004,21.45094219309
"715","Indiana",2004,12.8140229583896
"716","Kansas",2004,31.8399291548543
"717","Kentucky",2004,9.49433992888487
"718","Louisiana",2004,9.58664390066941
"719","Massachusetts",2004,0.333034201175151
"720","Maryland",2004,1.79874008076905
